id_venta,fecha,id_cliente,nombre_cliente,email,ciudad,fecha_alta,medio_pago,id_producto,nombre_producto,categoria,precio_unitario_producto,cantidad,importe
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,tarjeta,90,Toallas Húmedas x50,Limpieza,2902,1,2902
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,82,Aceitunas Negras 200g,Alimentos,2394,5,11970
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,70,Fernet 750ml,Alimentos,4061,2,8122
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,79,Hamburguesas Congeladas x4,Alimentos,2420,4,9680
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,39,Helado Vainilla 1L,Alimentos,469,5,2345
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,22,Medialunas de Manteca,Alimentos,2069,1,2069
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,85,Jugo en Polvo Naranja,Alimentos,1856,1,1856
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,2,Pepsi 1.5L,Alimentos,4973,2,9946
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,9,Yerba Mate Suave 1kg,Alimentos,3878,2,7756
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,transferencia,23,Bizcochos Salados,Alimentos,2380,5,11900
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,transferencia,4,Fanta Naranja 1.5L,Alimentos,2033,2,4066
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,86,Jugo en Polvo Limón,Alimentos,4090,4,16360
